reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9e35165e-5462-48e2-837a-ba17cbb3784f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,5,0,5.7.0,2026-01-20 02:49:40,,,5.7.0
33ad568c-6eb8-4857-8f37-057beea6b814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,6.0.3,2026-01-20 02:21:54,,,6.0.3
47da2337-1267-4fea-8b9b-bfb993c7c618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ditingkatkan lagi lebih simple,3,0,6.0.3,2026-01-20 01:42:40,,,6.0.3
91a577f5-ab93-4ef4-9bb6-952958c28c17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menbantu,5,0,4.3.0,2026-01-19 20:32:05,,,4.3.0
14e7672c-c13d-42e4-bc70-6a337b70eb9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First order by bookcabin. its amazing.,5,0,6.0.4,2026-01-19 15:22:16,,,6.0.4
9dee6efa-04a7-4f67-b557-0076fe83f129,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love it, first use this apps",5,0,6.0.3,2026-01-19 02:00:25,,,6.0.3
4d5af634-ee49-4fb5-9a16-42ff002e34a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering error, menu bookcabin Customer Service , g ada pilihan ""langsung chat dengan CS"" jd susah menceritakan klo ada masalah selain yang di list.",2,5,6.0.3,2026-01-18 22:41:37,,,6.0.3
3e3392a2-8e42-4025-9e3d-cc7f55ea40ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa, biasa pesan di OTA lain lancar-lancar saja bisa check in online. saya sengaja pilih BookCabin karena milik LionGrup langsung, malah gakbisa checkin online. payah. mana teranjur book 3 jadwal ke depan pula. ok cukup terakhir lah besok2 pake OTA aja.",1,16,6.0.3,2026-01-18 22:31:22,,,6.0.3
48c2ec45-b414-42cd-a86d-09e00aff0e48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi paling T*L*L yang pernah gue install. baru log in udah dibilang salah kata sandi, padahal baru bikin akun ..wkwk balik lagi dah pake apk sebelah yang jauh lebih useble dan lengkap. Skipp",1,6,6.0.3,2026-01-18 14:32:23,,,6.0.3
7149db06-7c46-4f91-8fe1-803fd5d939cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dear Admin book cabin mohon di kembalikan lagi pilih seat manual di book cabin. terima kasih,5,0,6.0.3,2026-01-18 14:00:12,,,6.0.3
bd74b6a1-8123-42ab-96d8-0c9772584dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,3,0,6.0.3,2026-01-18 03:46:01,,,6.0.3
5b4e5e88-cb01-467c-b0bb-2eedd6db48a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa pilih kursi, aplikasi ribet, diklik aja susah",1,6,6.0.3,2026-01-17 22:29:12,,,6.0.3
108861a4-541d-4b49-a48e-7f0862062b5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu sekali,perjalanan ke luar daerah, luar kota semakin mudah, terimakasih BOOKCABIN ,",5,4,5.7.0,2026-01-17 22:27:47,,,5.7.0
10fd2916-e392-47b9-9655-206a6363276c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-01-17 22:03:29,,,
7bfc54a0-3121-4e99-be5f-be8d4ee3a251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.0.3,2026-01-17 19:23:55,,,6.0.3
9ab55d90-b8c3-4c8f-898a-624bf64d2638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses mudah dan cepat,5,0,6.0.3,2026-01-17 16:26:52,,,6.0.3
7f8469f1-c888-4499-b6d2-c36429a1d55a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya msh sangat sulit dioprasikan..,3,0,6.0.3,2026-01-17 16:26:17,,,6.0.3
a9c3bd2b-9f63-4629-9f47-d996f8cd6d9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih BookCabin,5,0,6.0.3,2026-01-17 13:58:22,,,6.0.3
68c3fdb9-e3d9-4d9c-840e-b7d02c7eef61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.0.3,2026-01-17 08:49:32,,,6.0.3
e1cc1c44-8377-4987-bf04-5f406cd5f007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"user friendly, pertama pakai langsung paham..",5,0,6.0.3,2026-01-17 06:46:45,,,6.0.3
fce11c08-15be-48e4-8cca-d0f04ed18c7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.0.3,2026-01-17 04:20:47,,,6.0.3
b3e2b021-a20b-4334-8f2b-1f8d85743458,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan pasti,5,0,6.0.3,2026-01-16 22:40:45,,,6.0.3
5fc97e03-11e5-4b96-91de-d3013fc17b52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga lebih murah dari Aplikasi lainnya,5,0,6.0.3,2026-01-16 18:30:30,,,6.0.3
cc1a4819-e950-4c0b-b619-9183537e4c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5.0,2026-01-16 14:10:31,,,5.5.0
85e2412e-9646-493d-b5d8-ffff75abfa24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus,dan diusahakan untuk tidak eror",3,1,6.0.3,2026-01-16 00:01:58,,,6.0.3
2904b0b7-a3b8-49a8-85a5-9b80fe8f666c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di update proses checkin jadi jelek, ga kaya sebelumnya",3,0,6.0.3,2026-01-15 18:52:23,,,6.0.3
dc7fdf68-424e-498e-bc8b-0fa0e493888b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan cepat dan bagus, dapat bonus poin lagi dan harga tiket lebih murah dari yang lain",5,1,6.0.3,2026-01-15 16:14:40,,,6.0.3
fc8e65d3-057f-42b5-a47e-9656985c3149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa di batalkan dari aplikasi ribet dan susah ga recommended lah,1,4,6.0.3,2026-01-15 15:54:48,,,6.0.3
8e6c1b3e-b274-4a0d-9de5-34ab8997121f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.0.3,2026-01-15 13:22:54,,,6.0.3
e34324dd-dc66-4e74-ae14-9e29a17f15b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan sangat memuaskan,5,0,6.0.2,2026-01-15 11:05:05,,,6.0.2
8726840f-2a63-428c-a354-9e32658e8906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau refund tiket ribet banget ngak kx aplikasi sebelah ini tunggu lama banget katax mau d hubungi admin tp sdh berhari2 ngak ada kejelasan jgn tergiur dgn murah tp pelayan ngak banget katax tunggu 30 HR untuk refund,1,1,6.0.3,2026-01-15 06:27:43,,,6.0.3
1fd4a8d4-c7b7-42d6-b70d-585285c0e01a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.0.3,2026-01-15 05:57:48,,,6.0.3
44a68ad2-b1fa-4fab-95b1-2d9d49ffa801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah untuk pemesanan tiket pesawat dan hotel semoga makin banyak inovasi,5,0,6.0.3,2026-01-15 04:50:45,,,6.0.3
4c4d0713-fa2e-4848-9a41-cc16b67927da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.0.3,2026-01-15 00:08:44,,,6.0.3
1a11f7d8-1eed-469a-89fe-771d65bac695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering pakai cukup memdahkan,, baru sekarang saya chekin berdampingan tapi keluar bordingpass terpisah,,, paraghhhhhhhhhhhhhhhh Kursi sudah di jual sekarang",1,0,,2026-01-14 13:55:20,,,
42437981-9d94-4170-95fd-12383eb75102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih murah,5,0,6.0.2,2026-01-13 23:44:46,,,6.0.2
1de35737-5ef2-44cc-bdb8-7dc0c4df4992,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa saya buka,1,0,6.0.3,2026-01-13 23:17:54,,,6.0.3
cf11d81b-6007-4ea4-9a06-c50f098ae4d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah,4,0,6.0.3,2026-01-13 14:15:59,,,6.0.3
837334e5-8172-4a98-8c4f-e319f1261db9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.0.2,2026-01-13 10:21:47,,,6.0.2
6c9b0d31-bd3f-47b6-9e30-a66f5b1a2f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.0.3,2026-01-13 06:08:15,,,6.0.3
37363a10-7401-4b2d-8046-b8b89e9ce276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-01-13 01:06:42,,,
4d704eff-67e5-44e3-b357-8558c82c4415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far help full,5,0,6.0.2,2026-01-12 23:25:15,,,6.0.2
88e3077e-c757-49ce-8ea5-eeb2954c8235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okelah sejauh ini,5,0,6.0.2,2026-01-12 04:28:25,,,6.0.2
5e4aa501-db35-4133-87a0-76840262cbeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sukaaaaa, mudah n membantu",5,0,6.0.2,2026-01-11 04:25:12,,,6.0.2
3071a37e-c849-4a2b-8192-0d69282cf447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,6.0.2,2026-01-11 02:46:11,,,6.0.2
f6d3ba52-d95e-4061-9b76-cfbff0e14c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah mantap pisan,5,0,6.0.2,2026-01-10 23:21:40,,,6.0.2
cccde371-5b04-445e-b5ca-967ae5b9ab28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.0.2,2026-01-10 20:15:41,,,6.0.2
82602724-39ea-478e-a6e0-a928a9cfac1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cs nya LELET!!! GANTI JADWAL TERUS SEENAK JIDAT GA REKOMEN DAH,1,0,6.0.2,2026-01-10 16:35:25,,,6.0.2
4d0a4c08-aa5e-4b1e-b2c9-4997a963d531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.0.2,2026-01-10 15:40:50,,,6.0.2
e2e036a2-84fc-4ba8-9232-13a686f701a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.0.2,2026-01-10 15:21:22,,,6.0.2
b5338148-0d41-419c-9ea2-3d76e0ab1ed0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mahal banget, kirain bisa lebih murah dari sebelah ternyata mahal",1,0,,2026-01-10 12:32:24,,,
533280a0-8efe-4c94-aaab-7ed05b14e613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di paksa banget download chek in online di apk ini,1,0,6.0.3,2026-01-10 12:31:11,,,6.0.3
9025142e-39c1-4a87-a3aa-6bd083a8208d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah, prosesnya cpat",5,0,6.0.2,2026-01-10 07:40:27,,,6.0.2
033d0a90-417e-4f37-af51-9577343c3ac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan menyenangkan..,5,0,6.0.2,2026-01-10 02:42:03,,,6.0.2
3d894696-9d11-4592-a0b1-08fe155bc3dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.8.0,2026-01-09 23:50:42,,,5.8.0
e955dbb1-17bb-4445-880f-f746a4612aee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.0.2,2026-01-09 20:43:43,,,6.0.2
f375f3e8-b07e-4ce0-b987-af454d1864e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seat free??? hanya pemanis saja....setelah dipilih, dikatakan sudah terisi. begitu terus pada kursi yang masih berwarna biru (bisa dipilih) dari depan sampai di belakang, sama saja. masuk kembali, malah dapat seat acak. kalau buat aplikasi yang GJ mending tidak usah",1,2,,2026-01-09 14:35:31,,,
4f660c34-a62d-4da1-9bfe-104c281d0aa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih,5,0,6.0.2,2026-01-09 14:05:02,,,6.0.2
78931a40-510f-49cb-94e4-08493b1ead76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi makin ribet saya belum pilih kursi malah sdah di pilihkan maskapai....itupun tidak bisa kirim di email......,1,7,6.0.2,2026-01-09 12:54:31,,,6.0.2
804d7e93-ed41-415d-b738-18843e52673d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang checkin ga bisa pilih seat?,3,0,5.1.1,2026-01-09 07:58:33,,,5.1.1
bd10179b-12be-4821-a724-fbac3b5648bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi penjilat, 30 menit sebelum berangkat, tidak bisa cek_in, prusahaanya juga batalkan tiket, malah jaringan eror keterangannya, susah payah kami rakyat kecil cari uang, kalian terima enaknya saja, jangan pakai aplk ini",1,21,6.0.1,2026-01-09 05:54:14,,,6.0.1
a676a047-ae82-461f-8550-e455256a4eb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau bisa tiket dimurahin gk sih,5,0,6.0.2,2026-01-09 02:40:40,,,6.0.2
65236d8b-1e60-47ca-859e-1910542229be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru pertama coba apk ini , mudah*an lancar",5,1,6.0.2,2026-01-08 07:15:58,,,6.0.2
c9d376b8-a708-410d-a881-5eec6ef84925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dipaksa dowload aplikasi ini di bandara kuala namo, kalau tidak gak bisa masukin bagasi. dan alasanya agar bisa dpt diskon 5% padahal udah beli tiket. alasan gak masuk akal. akal2 an mereka aja. mempersulit yang tidak mengerti sperti org tua nenek2 dan kake2",1,6,6.0.2,2026-01-08 04:56:14,,,6.0.2
8746d4ce-5c76-4769-8e9d-34c6392ea154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi cepat dan terpercaya 👍🙏,5,0,5.8.0,2026-01-08 03:07:48,,,5.8.0
e7252994-b945-4e5a-9ce3-18f714e45e9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.0.2,2026-01-07 11:01:31,,,6.0.2
9eabc377-b8c1-4597-a95e-92cc06c38d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harga termurah tapi sayang ga bs booking utk org lain klo kita ga brgkt. ribet bgt hrus sekeluarga yg donlot aplikasinya.. tolong dong di update utk lbh baik . ga bs save data keluarga,,setiap booking kudu masukin 1-1 lg. leulaah",3,12,6.0.2,2026-01-07 08:31:05,,,6.0.2
a24e7dda-4b9e-4911-a05b-1c7b12a18ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.9.0,2026-01-07 04:58:42,,,5.9.0
9a7c0538-2292-4fc1-bc23-1ddd1d584cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin mudah dengan aplikasi book cabin,5,1,6.0.1,2026-01-06 13:11:04,,,6.0.1
9e5cdbbb-1a02-4411-a169-ba20e1dc29e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amat bagus dan cepat,5,0,6.0.0,2026-01-06 08:14:19,,,6.0.0
39fb8c90-c155-4526-a587-2a26a249199e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.8.0,2026-01-06 05:56:51,,,5.8.0
a1d8e70e-54a8-46bf-87cc-144985c95c85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulilah...terimakasih bookcabin,5,0,6.0.1,2026-01-06 01:18:08,,,6.0.1
d1ef504e-a727-4725-bf40-94b672011304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu saya 👍👍👍,5,0,6.0.1,2026-01-05 21:31:26,,,6.0.1
71f28fd4-105e-4d2b-a932-40e3e7c85938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Baik,5,0,6.0.2,2026-01-05 18:28:34,,,6.0.2
0c839f48-a84a-4dab-9518-32407758bb4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.0.1,2026-01-05 05:50:49,,,6.0.1
4b70ae01-010c-421b-8f8e-51b9db4c4d85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya mudah n lancar,5,0,5.9.0,2026-01-05 04:28:25,,,5.9.0
