reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
48c2ec45-b414-42cd-a86d-09e00aff0e48,"aplikasi paling T*L*L yang pernah gue install. baru log in udah dibilang salah kata sandi, padahal baru bikin akun ..wkwk balik lagi dah pake apk sebelah yang jauh lebih useble dan lengkap. Skipp",1,6,6.0.3,2026-01-18 14:32:23,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Negatif,paling pernah install baru log bilang salah kata sandi padahal baru bikin balik belah jauh lebih lengkap
7149db06-7c46-4f91-8fe1-803fd5d939cd,Dear Admin book cabin mohon di kembalikan lagi pilih seat manual di book cabin. terima kasih,5,0,6.0.3,2026-01-18 14:00:12,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,book cabin mohon kembali pilih seat manual book cabin terima
bd74b6a1-8123-42ab-96d8-0c9772584dba,lemot,3,0,6.0.3,2026-01-18 03:46:01,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Netral,lambat
5b4e5e88-cb01-467c-b0bb-2eedd6db48a3,"gak bisa pilih kursi, aplikasi ribet, diklik aja susah",1,6,6.0.3,2026-01-17 22:29:12,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Negatif,tidak pilih kursi rumit klik susah
108861a4-541d-4b49-a48e-7f0862062b5b,"sangat membantu sekali,perjalanan ke luar daerah, luar kota semakin mudah, terimakasih BOOKCABIN ,",5,4,5.7.0,2026-01-17 22:27:47,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,sangat bantu sekali jalan luar luar kota makin mudah terimakasih
10fd2916-e392-47b9-9655-206a6363276c,good,5,0,Null,2026-01-17 22:03:29,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus
7bfc54a0-3121-4e99-be5f-be8d4ee3a251,bagus,5,0,6.0.3,2026-01-17 19:23:55,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,bagus
9ab55d90-b8c3-4c8f-898a-624bf64d2638,proses mudah dan cepat,5,0,6.0.3,2026-01-17 16:26:52,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,proses mudah
7f8469f1-c888-4499-b6d2-c36429a1d55a,aplikasinya msh sangat sulit dioprasikan..,3,0,6.0.3,2026-01-17 16:26:17,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Netral,aplikasi msh sangat sulit
a9c3bd2b-9f63-4629-9f47-d996f8cd6d9e,Terimakasih BookCabin,5,0,6.0.3,2026-01-17 13:58:22,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,terimakasih
e1cc1c44-8377-4987-bf04-5f406cd5f007,"user friendly, pertama pakai langsung paham..",5,0,6.0.3,2026-01-17 06:46:45,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.375,0.5,Positif,user friendly langsung paham
fce11c08-15be-48e4-8cca-d0f04ed18c7f,mantap,5,0,6.0.3,2026-01-17 04:20:47,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,bagus
5fc97e03-11e5-4b96-91de-d3013fc17b52,Harga lebih murah dari Aplikasi lainnya,5,0,6.0.3,2026-01-16 18:30:30,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,harga lebih murah lain
85e2412e-9646-493d-b5d8-ffff75abfa24,"sangat bagus,dan diusahakan untuk tidak eror",3,1,6.0.3,2026-01-16 00:01:58,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Netral,sangat bagus usaha tidak error
2904b0b7-a3b8-49a8-85a5-9b80fe8f666c,"setelah di update proses checkin jadi jelek, ga kaya sebelumnya",3,0,6.0.3,2026-01-15 18:52:23,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Netral,baru proses checkin jadi buruk tidak belum
dc7fdf68-424e-498e-bc8b-0fa0e493888b,"pelayanan cepat dan bagus, dapat bonus poin lagi dan harga tiket lebih murah dari yang lain",5,1,6.0.3,2026-01-15 16:14:40,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,layan bagus bonus poin harga lebih murah
fc8e65d3-057f-42b5-a47e-9656985c3149,ga bisa di batalkan dari aplikasi ribet dan susah ga recommended lah,1,4,6.0.3,2026-01-15 15:54:48,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Negatif,tidak batal rumit susah tidak recommended lah
8e6c1b3e-b274-4a0d-9de5-34ab8997121f,bagus,5,0,6.0.3,2026-01-15 13:22:54,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,bagus
e34324dd-dc66-4e74-ae14-9e29a17f15b2,Bagus dan sangat memuaskan,5,0,6.0.2,2026-01-15 11:05:05,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,bagus sangat muas
8726840f-2a63-428c-a354-9e32658e8906,mau refund tiket ribet banget ngak kx aplikasi sebelah ini tunggu lama banget katax mau d hubungi admin tp sdh berhari2 ngak ada kejelasan jgn tergiur dgn murah tp pelayan ngak banget katax tunggu 30 HR untuk refund,1,1,6.0.3,2026-01-15 06:27:43,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Negatif,rumit sekali ngak belah tunggu sekali hubung ngak jelas jgn murah layan ngak sekali tunggu
44a68ad2-b1fa-4fab-95b1-2d9d49ffa801,Mudah untuk pemesanan tiket pesawat dan hotel semoga makin banyak inovasi,5,0,6.0.3,2026-01-15 04:50:45,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,mudah mesan hotel moga makin banyak inovasi
4c4d0713-fa2e-4848-9a41-cc16b67927da,Mantap,5,0,6.0.3,2026-01-15 00:08:44,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,bagus
1a11f7d8-1eed-469a-89fe-771d65bac695,"Sering pakai cukup memdahkan,, baru sekarang saya chekin berdampingan tapi keluar bordingpass terpisah,,, paraghhhhhhhhhhhhhhhh Kursi sudah di jual sekarang",1,0,Null,2026-01-14 13:55:20,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,cukup baru sekarang chekin keluar sendiri pisah kursi jual sekarang
42437981-9d94-4170-95fd-12383eb75102,lebih murah,5,0,6.0.2,2026-01-13 23:44:46,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,lebih murah
1de35737-5ef2-44cc-bdb8-7dc0c4df4992,tidak bisa saya buka,1,0,6.0.3,2026-01-13 23:17:54,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Negatif,tidak buka
cf11d81b-6007-4ea4-9a06-c50f098ae4d5,mudah,4,0,6.0.3,2026-01-13 14:15:59,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,mudah
837334e5-8172-4a98-8c4f-e319f1261db9,mantap,5,0,6.0.2,2026-01-13 10:21:47,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,bagus
6c9b0d31-bd3f-47b6-9e30-a66f5b1a2f04,bagus,5,0,6.0.3,2026-01-13 06:08:15,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,bagus
37363a10-7401-4b2d-8046-b8b89e9ce276,sangat bagus,5,0,Null,2026-01-13 01:06:42,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bagus
4d704eff-67e5-44e3-b357-8558c82c4415,so far help full,5,0,6.0.2,2026-01-12 23:25:15,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.35,0.55,Positif,full
88e3077e-c757-49ce-8ea5-eeb2954c8235,okelah sejauh ini,5,0,6.0.2,2026-01-12 04:28:25,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,jauh
5e4aa501-db35-4133-87a0-76840262cbeb,"sukaaaaa, mudah n membantu",5,0,6.0.2,2026-01-11 04:25:12,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,mudah bantu
3071a37e-c849-4a2b-8192-0d69282cf447,sangat baik,5,0,6.0.2,2026-01-11 02:46:11,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,sangat baik
f6d3ba52-d95e-4061-9b76-cfbff0e14c5e,Alhamdulillah mantap pisan,5,0,6.0.2,2026-01-10 23:21:40,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,alhamdulillah bagus
cccde371-5b04-445e-b5ca-967ae5b9ab28,sangat bagus,5,0,6.0.2,2026-01-10 20:15:41,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,sangat bagus
82602724-39ea-478e-a6e0-a928a9cfac1e,cs nya LELET!!! GANTI JADWAL TERUS SEENAK JIDAT GA REKOMEN DAH,1,0,6.0.2,2026-01-10 16:35:25,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Negatif,lambat ganti terus enak tidak
4d0a4c08-aa5e-4b1e-b2c9-4997a963d531,bagus,5,0,6.0.2,2026-01-10 15:40:50,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,bagus
b5338148-0d41-419c-9ea2-3d76e0ab1ed0,"mahal banget, kirain bisa lebih murah dari sebelah ternyata mahal",1,0,Null,2026-01-10 12:32:24,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,mahal sekali lebih murah belah nyata mahal
533280a0-8efe-4c94-aaab-7ed05b14e613,di paksa banget download chek in online di apk ini,1,0,6.0.3,2026-01-10 12:31:11,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Negatif,paksa sekali download chek
9025142e-39c1-4a87-a3aa-6bd083a8208d,"mudah, prosesnya cpat",5,0,6.0.2,2026-01-10 07:40:27,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,mudah proses
033d0a90-417e-4f37-af51-9577343c3ac6,memudahkan menyenangkan..,5,0,6.0.2,2026-01-10 02:42:03,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,mudah senang
3d894696-9d11-4592-a0b1-08fe155bc3dc,sangat membantu,5,0,5.8.0,2026-01-09 23:50:42,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat bantu
f375f3e8-b07e-4ce0-b987-af454d1864e3,"seat free??? hanya pemanis saja....setelah dipilih, dikatakan sudah terisi. begitu terus pada kursi yang masih berwarna biru (bisa dipilih) dari depan sampai di belakang, sama saja. masuk kembali, malah dapat seat acak. kalau buat aplikasi yang GJ mending tidak usah",1,2,Null,2026-01-09 14:35:31,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,seat pilih kata isi terus kursi warna pilih depan belakang sama malah seat acak buat mending tidak usah
4f660c34-a62d-4da1-9bfe-104c281d0aa6,terimakasih,5,0,6.0.2,2026-01-09 14:05:02,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,terimakasih
78931a40-510f-49cb-94e4-08493b1ead76,aplikasi makin ribet saya belum pilih kursi malah sdah di pilihkan maskapai....itupun tidak bisa kirim di email......,1,7,6.0.2,2026-01-09 12:54:31,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Negatif,makin rumit belum pilih kursi malah pilih tidak kirim email
804d7e93-ed41-415d-b738-18843e52673d,sekarang checkin ga bisa pilih seat?,3,0,5.1.1,2026-01-09 07:58:33,Tidak Ada Balasan,Tidak Ada Balasan,5.1.1,0.0,0.0,Netral,sekarang checkin tidak pilih seat
bd10179b-12be-4821-a724-fbac3b5648bc,"aplikasi penjilat, 30 menit sebelum berangkat, tidak bisa cek_in, prusahaanya juga batalkan tiket, malah jaringan eror keterangannya, susah payah kami rakyat kecil cari uang, kalian terima enaknya saja, jangan pakai aplk ini",1,21,6.0.1,2026-01-09 05:54:14,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Negatif,berangkat tidak cek in batal malah jaring error terang susah payah kecil cari uang kalian terima enak jangan
a676a047-ae82-461f-8550-e455256a4eb3,kalau bisa tiket dimurahin gk sih,5,0,6.0.2,2026-01-09 02:40:40,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,tidak
65236d8b-1e60-47ca-859e-1910542229be,"baru pertama coba apk ini , mudah*an lancar",5,1,6.0.2,2026-01-08 07:15:58,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,baru mudah lancar
c9d376b8-a708-410d-a881-5eec6ef84925,"dipaksa dowload aplikasi ini di bandara kuala namo, kalau tidak gak bisa masukin bagasi. dan alasanya agar bisa dpt diskon 5% padahal udah beli tiket. alasan gak masuk akal. akal2 an mereka aja. mempersulit yang tidak mengerti sperti org tua nenek2 dan kake2",1,6,6.0.2,2026-01-08 04:56:14,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,-0.4,1.0,Negatif,paksa tidak tidak masukin bagasi dpt diskon padahal beli alas tidak akal sulit tidak erti org
8746d4ce-5c76-4769-8e9d-34c6392ea154,transaksi cepat dan terpercaya 👍🙏,5,0,5.8.0,2026-01-08 03:07:48,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,transaksi percaya
e7252994-b945-4e5a-9ce3-18f714e45e9a,oke,5,0,6.0.2,2026-01-07 11:01:31,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,bagus
9eabc377-b8c1-4597-a95e-92cc06c38d89,"harga termurah tapi sayang ga bs booking utk org lain klo kita ga brgkt. ribet bgt hrus sekeluarga yg donlot aplikasinya.. tolong dong di update utk lbh baik . ga bs save data keluarga,,setiap booking kudu masukin 1-1 lg. leulaah",3,12,6.0.2,2026-01-07 08:31:05,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Netral,harga murah sayang tidak org tidak rumit sekali keluarga aplikasi baru lbh baik tidak data keluarga tiap masukin
a24e7dda-4b9e-4911-a05b-1c7b12a18ef8,mantap,5,0,5.9.0,2026-01-07 04:58:42,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Positif,bagus
9a7c0538-2292-4fc1-bc23-1ddd1d584cec,semakin mudah dengan aplikasi book cabin,5,1,6.0.1,2026-01-06 13:11:04,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,makin mudah book cabin
9e5cdbbb-1a02-4411-a169-ba20e1dc29e2,amat bagus dan cepat,5,0,6.0.0,2026-01-06 08:14:19,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Positif,bagus
39fb8c90-c155-4526-a587-2a26a249199e,bagus,5,0,5.8.0,2026-01-06 05:56:51,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus
a1d8e70e-54a8-46bf-87cc-144985c95c85,alhamdulilah...terimakasih bookcabin,5,0,6.0.1,2026-01-06 01:18:08,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,terimakasih
d1ef504e-a727-4725-bf40-94b672011304,Aplikasi yang sangat membantu saya 👍👍👍,5,0,6.0.1,2026-01-05 21:31:26,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,sangat bantu
71f28fd4-105e-4d2b-a932-40e3e7c85938,Sangat Baik,5,0,6.0.2,2026-01-05 18:28:34,Tidak Ada Balasan,Tidak Ada Balasan,6.0.2,0.0,0.0,Positif,sangat baik
0c839f48-a84a-4dab-9518-32407758bb4b,mantap,5,0,6.0.1,2026-01-05 05:50:49,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,bagus
4b70ae01-010c-421b-8f8e-51b9db4c4d85,aplikasinya mudah n lancar,5,0,5.9.0,2026-01-05 04:28:25,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Positif,aplikasi mudah lancar
4a35b6ef-9241-4057-a05c-a66c34780712,susah loading masuk!!!!,2,0,6.0.1,2026-01-05 00:42:46,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Negatif,susah loading
eaec4ae4-cd11-4e85-9b83-7ca1b86c95b1,daftr akun tidak bisa...ribet,2,0,6.0.1,2026-01-04 16:52:46,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Negatif,tidak rumit
57d6dc65-4a80-4e75-a942-f491d0c1cca6,terbaik,5,0,6.0.1,2026-01-04 07:34:27,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,baik
7ac87f29-8fc9-41ac-b9c2-99c2020b6ee9,"harusnya aplikasi ini memberi tahu lebih dulu kalau ada delay 2jam lebih, biar orang ngga buru kebandara dari subuh, biar aplikasi ini ada gunanya dan ngga nyampah :(",3,0,Null,2026-01-04 02:17:49,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Netral,harus beri tahu lebih dulu delay lebih orang tidak buru bandara guna tidak
87f4d01c-1b6c-4e6f-b678-2e02b5e449d1,"apk jelek, ga bisa milih kursi padahal di bandara orang maskapainya bilang bsa",1,3,6.0.1,2026-01-03 22:41:58,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Negatif,buruk tidak milih kursi padahal orang maskapai bsa
a0306fa3-44f3-407f-bcce-19514fd3fc32,bagus,5,0,6.0.1,2026-01-03 19:21:18,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,bagus
9b1a4ff3-542b-438c-ae4d-8dff0d623450,harga lebih murah.. good luck,5,0,5.8.0,2026-01-03 12:52:45,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,harga lebih murah bagus
b434ae7c-2a5f-4a5d-bfda-c6e2c0fbf442,sangat mudah diakses,5,0,6.0.0,2026-01-03 11:09:20,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Positif,sangat mudah akses
e2824c20-c3b2-474e-bb5b-8965d5e129b6,baru nyoba pertama kali pakek BookCabin ternyata emang lebih murah dari yg lain nya. 👍👍👍👍👍,5,4,6.0.1,2026-01-03 06:02:56,Tidak Ada Balasan,Tidak Ada Balasan,6.0.1,0.0,0.0,Positif,baru nyata memang lebih murah
aa674677-551a-49f7-89a3-db42ce3e366c,Mudah dan di mudahkan,5,0,5.5.0,2026-01-03 02:25:39,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,mudah mudah
cffc4355-019b-425e-94b7-11dc8226ec2f,good,5,0,6.0.0,2026-01-03 01:14:42,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Positif,bagus
a468c701-f256-4cc1-be19-c5064f8bf5ae,mantap,5,0,Null,2026-01-02 15:48:27,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus
64623a31-9704-49f4-9b98-b60d356e7e5f,menyenangkan,5,0,5.8.0,2026-01-02 07:31:49,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,senang
4b61f910-72e1-4085-830a-e5d8356ac9e2,paling murah,5,0,6.0.0,2026-01-02 07:01:48,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Positif,paling murah
8d506e7f-cb92-47f9-81c7-4ece011f88a8,cepat murah love it,5,0,6.0.0,2026-01-02 00:30:48,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.5,0.6,Positif,murah love
8e4501c7-3256-4b65-9fe1-4e826385aba7,good,5,0,5.5.0,2026-01-02 00:15:31,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus
e7b95b50-e797-4eb1-9a62-fa37c8d2f3dd,"aplikasi g jelas, pakai untuk cek in aja",1,2,6.0.0,2026-01-01 13:45:40,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Negatif,jelas cek
0e8536a0-4d31-4b50-ad4f-1b9aadd9403f,"untuk pemesanan tiket sangat mudah ,",5,0,6.0.0,2026-01-01 08:33:11,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Positif,mesan sangat mudah
2fe3caa7-1b10-45a4-ac80-6ff1eb8ba420,good,5,0,5.8.0,2026-01-01 03:44:47,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus
5d4813be-55cf-44f3-8162-410ac99fc96a,simple,5,0,5.8.0,2026-01-01 02:36:28,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.35714285714285715,Positif,simple
7ee133e8-fe05-45e0-b586-62498707727a,terbukti lebih murah dari aplikasi lain,5,0,6.0.0,2025-12-31 20:49:32,Tidak Ada Balasan,Tidak Ada Balasan,6.0.0,0.0,0.0,Positif,bukti lebih murah
f43d6379-15bd-4126-aa4a-1ad420059097,Murah dan Mudah Proses.,5,0,5.8.0,2025-12-31 18:06:11,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,murah mudah proses
d3233e5c-e233-473a-b594-2d0150f4364f,sangat membantu,5,0,5.8.0,2025-12-31 05:25:03,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat bantu
4009e563-edd7-4187-b85f-376aed56a00d,sangat baik,5,0,5.8.0,2025-12-31 05:15:18,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat baik
d7417e44-547a-476c-a239-512b742bc4f0,good app for lion grup,5,0,5.8.0,2025-12-31 01:04:26,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus for lion grup
178af5fe-8022-4123-a679-60dbe331ad9a,mantap,5,0,5.8.0,2025-12-30 17:58:53,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus
e659d316-6f00-4b5e-a59d-d0a4cccceb8e,lumayan,5,0,5.9.0,2025-12-30 14:54:26,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Positif,lumayan
0cc8d5c4-fd87-49b4-baaf-eabbd87b747d,mantap,5,0,5.4.1,2025-12-30 12:16:47,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,bagus
a167335b-551e-4a51-a6e8-9b0187a92c89,bagus,4,0,5.8.0,2025-12-29 23:58:58,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus
0564662c-446b-455b-908f-6826f25fef2c,Lumayan dapat diskon,5,0,5.8.0,2025-12-29 17:46:51,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,lumayan diskon
45d7db32-a512-43fa-9e92-ad8047b30340,bagus,5,0,5.9.0,2025-12-29 16:38:08,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Positif,bagus
61f5c63f-977a-4793-a0da-4443836b51d2,keren,5,0,5.8.0,2025-12-29 11:38:10,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,keren
88b2ef8e-074a-4766-9f8b-7120da841bf1,good,5,0,5.8.0,2025-12-29 08:38:10,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus
0889c083-38e4-4a43-964b-f77a9e25b33a,untuk refund nya terlalu lama..bahkan sampai saat ini belum menerima refund dana nya..bahkan sampi keliru ke rekening orang laen..tidak ada kejlsan,1,5,5.9.0,2025-12-29 08:34:56,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Negatif,bahkan belum terima dana bahkan orang tidak
02c8a0dc-7ce7-46fb-91fb-a3650dce621b,cukup membantu & berguna utk pemesanan tiket,5,0,5.8.0,2025-12-29 03:39:44,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,cukup bantu guna mesan
a56e1b54-d3ce-4f66-81e2-826b491cb8c5,"Delay terus.. . Sampai berjam-jam Giliran penumpang nya telat di tinggalin, tiket nya hangus. Giliran pesawat nya Delay penumpang nya tetap d terlantarkan juga...",1,8,5.5.0,2025-12-29 02:29:53,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,delay terus gilir tumpang telat hangus gilir delay tumpang tetap
d139c4e1-08cf-468f-8518-213adcafdf5f,"sangat membantu, harga lebih murah dari aplikasi lain",5,0,5.8.0,2025-12-28 23:46:43,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat bantu harga lebih murah
3a4daa41-9ec3-4028-b0b5-3b693e490ce0,sangat reslonsif,5,0,5.8.0,2025-12-28 20:09:07,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat
4f67d2f0-3054-4a22-818b-7ca98c64fe39,bagus,5,0,5.9.0,2025-12-28 14:27:30,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Positif,bagus
7b161e9e-e3de-4447-9673-10141da15850,"mau check in di tgl nya, tapi gak bisa check in sesuai tgl, di suruh tunggu 24 jam lagi, kalo belum bisa check in jangan buat tertera tanggal nya kalo belum bisa check in.",1,0,Null,2025-12-28 04:10:47,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,check tgl tidak check sesuai tgl suruh tunggu belum check jangan buat tanggal belum check
28d15ed6-96e7-4692-8a69-9cde45f6a9bf,tiket lebih murah,5,0,5.8.0,2025-12-28 03:00:12,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,lebih murah
7118a058-0b0e-46e0-a505-cc3b977a9fab,bermanfaat dan mudah,5,0,5.8.0,2025-12-27 23:09:21,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,manfaat mudah
921fcfae-4013-4b70-80e3-45d4aeb062d2,"aplikasi gak guna, capek2 bording pilih kursi, malah kursi terpilih acak, tidak sesuai. buat apa ngasi penawaran kalau sistem juga yg ngacak...",1,8,5.9.0,2025-12-26 17:10:42,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Negatif,tidak pilih kursi malah kursi pilih acak tidak sesuai buat apa tawar sistem
a75d7751-d926-4323-9dcd-1178ec68ab80,petunjuk pengisian data agar di permudah dan dijelaskan dengan bahasa yang umum.,4,1,5.8.0,2025-12-26 13:58:24,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,isi data mudah jelas
0df93c61-9ef6-4bc7-9118-92c07f0945d4,semoga membantu dalam perjalanan kemanapun,5,0,5.8.0,2025-12-26 10:23:50,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,moga bantu jalan mana
384acce1-b64d-438f-b20b-1c9a8e3decff,sangat mempermudah,4,0,5.8.0,2025-12-26 09:04:36,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat mudah
59786225-2c8b-49de-880d-65e930c51860,sangat memudahkan,4,0,5.9.0,2025-12-26 04:57:28,Tidak Ada Balasan,Tidak Ada Balasan,5.9.0,0.0,0.0,Positif,sangat mudah
d9b6d3c6-76f7-4a24-ae0e-a3784dfc1a6a,tiket pesawat mahal di aplikasi bookcabin.,2,0,5.8.0,2025-12-26 02:51:13,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Negatif,mahal
